sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
218f69f05eb51da1ea17d62a914a67ceff5bfd55,"Fixed #28041 -- Added Lexeme expression to contrib.postgres.search.

This expression automatically escapes its input and allows
fine-grained control over prefix matching and term weighting
via logical combinations.

Thanks Mariusz Felisiak, Adam Zapletal, Paolo Melchiorre,
Jacob Walls, Adam Johnson, and Simon Charette for reviews.

Co-authored-by: joetsoi <joetsoi@users.noreply.github.com>
Co-authored-by: Karl Hobley <karl@kaed.uk>
Co-authored-by: Alexandr Tatarinov <tatarinov1997@gmail.com>",GappleBee,2017-04-06 15:42:49+00:00,423,1,424,4,15,3,496,1,0,1,1,1,1,1,0.0,0,1,0.5
8d8a8713432a88737c4400610eef11c5c8457b86,"Refs #28455 -- Implemented private API methods for preventing QuerySet cloning.

Multiple calls are idempotent assuming they're balanced. Also, multiple
calls to disable cloning followed by a single call to re-enable cloning
will subsequently cause clones to occur - it is not a stack, just a
toggle.

@contextlib.contextmanager is intentionally not used for performance
reasons:
- decorator takes 1.1µs to execute, or 2µs if used correctly in a
  `with ...:` statement
- custom class takes 300ns to execute, or 900ns if used correctly in a
  `with ...:` statement

Based on work originally done by Anssi Kääriäinen and Tim Graham.",Keryn Knight,2021-07-20 12:04:51+00:00,108,1,109,2,12,1,631,0,0,1,1,1,3,0,135289322.0,0,1,1.0
5527df91921b54b9fd1eb9aca3aabe91ec58a9c7,Added accessibility guidelines for contributors.,Thibaud Colas,2023-10-05 05:11:57+00:00,183,0,183,6,5,3,48,0,0,1,1,1,1,1,69700026.0,1,1,0.0
e097e8a12f21a4e92594830f1ad1942b31916d0f,"Fixed #28586 -- Added model field fetch modes.

May your database queries be much reduced with minimal effort.

co-authored-by: Andreas Pelme <andreas@pelme.se>
co-authored-by: Simon Charette <charette.s@gmail.com>
co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Adam Johnson,2023-11-29 09:35:34+00:00,682,73,755,24,9,2,270,1,0,1,1,1,38,0,4767817.0,0,1,0.6521739130434783
5798f4bb1750f68d3bfbaa75020db7fa02b4db15,"Fixed selenium tests in Firefox.

Unlike Chromium-based browsers, Firefox does not automatically scroll
elements into view when using the Actions API with move_to_element.
This calls the scrollIntoView function explicitly, which fixes
some selenium tests when not running in headless mode.",Patryk Bratkowski,2023-11-30 12:35:16+00:00,10,2,12,1,12,3,289,1,0,0,0,1,1,1,97182.0,0,0,1.0
f920937c8a63df6bea220e4386f59cdb45b2e355,Fixed #35518 -- Optimized RoutePattern by using string operations for converter-less routes.,Jake Howard,2024-06-10 16:32:08+00:00,25,11,36,2,16,0,92,1,0,1,1,1,19,0,16689412.0,0,0,1.0
a7544eb3e0a6b411a5c540847a46ff0a0b715b97,"Added extra pattern lookup escaping cases in tests/expressions/tests.py.

These new cases have regex characters that must be escaped by backends
like MongoDB.",Tim Graham,2024-06-28 14:27:51+00:00,14,0,14,1,14,4,158,0,0,0,0,1,35,0,1547743.0,0,0,1.0
77d455ae73b177a32102f0b248828b5d63c0aa24,"Standardized how method_decorator is used in contrib.auth views and admin.

Updated django.contrib.auth's views and admin modules to apply
decorators consistently.",Claude Paroz,2024-08-10 14:57:29+00:00,15,33,48,2,14,5,163,0,0,1,1,1,2,1,3716978.0,0,0,1.0
f2f6046c0f92ff1faed057da0711ac478eef439c,"Fixed #25706 -- Refactored geometry widgets to remove inline JavaScript.

Refactored GIS-related JavaScript initialization to eliminate inline
scripts from templates. Added support for specifying a base layer using
the new `base_layer_name` attribute on `BaseGeometryWidget`, allowing
custom map tile providers via user-defined JavaScript.

As a result, the `gis/openlayers-osm.html` template was removed.

Thanks Sarah Boyce for reviews.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Claude Paroz,2024-08-18 13:29:30+00:00,308,96,404,8,13,6,505,1,0,1,1,1,2,1,685921.0,0,1,0.25
1820d35b17f0a95f4ce888971b9ca0c7a3697c83,"Fixed #36605 -- Added support for QuerySet.in_bulk() after .values() or .values_list().

co-authored-by: Adam Johnson <me@adamj.eu>
co-authored-by: Simon Charette <charette.s@gmail.com>",John Parton,2024-08-19 04:12:14+00:00,367,14,381,5,4,0,185,1,0,1,1,1,1,1,52964.0,1,1,0.6
