sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
938dd045fd6b5e740c55b1cdc912fe50449669a9,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-16 09:44:33+00:00,1,0,1,1,9,1,33,0,0,0,0,0,460,0,0.0,0,1,0.0
7563579dc882aebfaeaf2bc37bd97fead72740a3,"⬆️ Upgrade Starlette supported version range to >=0.40.0,<0.49.0 (#14077)

Co-authored-by: svlandeg <svlandeg@github.com>",Ben Beasley,2025-09-16 17:21:48+00:00,7,8,15,5,17,1,121,0,0,1,1,0,2,1,27435.0,0,1,0.8
bc1aba7322fb29195c474ea385073bbb619f0432,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-16 17:22:39+00:00,4,0,4,1,17,1,33,0,0,0,0,0,460,0,51.0,0,1,0.0
a372edf7e8825068a780df643700e6cce7e035c5,🔖 Release version 0.116.2,Sebastián Ramírez,2025-09-16 18:23:54+00:00,3,1,4,2,18,1,25,0,0,0,1,0,301,0,3675.0,0,1,0.5
805ab1be5b582783f7e640555692e6f14c585ae0,"📌 Pin `httpx` to `>=0.23.0,<1.0.0` (#14086)",Motov Yurii,2025-09-18 08:09:33+00:00,5,5,10,3,8,3,43,0,0,1,1,0,83,0,135939.0,0,0,0.0
5c1f87c56387a96dbdddb2b1c4ec9ba48dcebc4e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-18 08:09:56+00:00,4,0,4,1,8,3,33,0,0,0,0,0,460,0,23.0,0,0,0.0
47acc62e54ff5861ae6479a6f3c3803d1d139316,🛠️ Update `docs.py generate-readme` command to remove permalinks from headers (#14055),Motov Yurii,2025-09-20 11:43:51+00:00,36,22,58,2,11,5,86,0,0,1,1,0,83,0,185635.0,0,1,0.5
ee46b851bc9ab472de6232c39a4e35fa19c42a52,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 11:44:16+00:00,4,0,4,1,11,5,33,0,0,0,0,0,460,0,25.0,0,0,0.0
a95e91e46e230db27a75f39639a1f255a8b177ae,"⬆️ Update mypy to 1.14.1 (#12970)

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: svlandeg <svlandeg@github.com>
Co-authored-by: svlandeg <sofie.vanlandeghem@gmail.com>",Tamir Duberstein,2025-09-20 12:05:51+00:00,3,1,4,3,12,5,285,0,0,0,1,0,1,1,1295.0,0,0,0.6666666666666666
ccfca4cb06148b8ccbb716ec4feafe5fda6bcaa6,"📝 Update release notes

[skip ci]",github-actions[bot],2025-09-20 12:06:14+00:00,4,0,4,1,12,5,33,0,0,0,0,0,460,0,23.0,0,0,0.0
