sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
beae1249f7e580779ae18d2d831f7ec51e5aff98,add `exclude-patterns` option to `flask run`,Mickaël Guérin,2021-07-06 11:32:45+00:00,33,1,34,3,11,1,44,0,0,1,1,0,1,1,0.0,0,1,0.3333333333333333
751d85f3de3f726446bb12e4ddfae885a6645ba1,cli: use importlib.metadata instead of pkg_resources,K900,2022-01-17 16:11:24+00:00,15,6,21,3,16,0,52,0,0,1,1,0,1,1,16864719.0,0,1,0.6666666666666666
9a134da31bafc12d31f75474a4b354c80545b9b5,Match typing declaration with implementation.,Stefane Fermigier,2022-01-27 10:43:42+00:00,2,1,3,1,10,3,45,0,0,0,0,0,1,1,844338.0,0,1,1.0
436c7afc83845ce18d2a8e1bda8f4f48917584a2,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/reorder_python_imports: v2.6.0 → v2.7.1](https://github.com/asottile/reorder_python_imports/compare/v2.6.0...v2.7.1)
- [github.com/psf/black: 21.12b0 → 22.1.0](https://github.com/psf/black/compare/21.12b0...22.1.0)",pre-commit-ci[bot],2022-02-07 21:19:46+00:00,2,2,4,1,21,0,285,0,0,0,0,0,23,0,988564.0,0,1,0.0
528db86f8555a8404bf2db72fa4275449a3cd6b4,"Merge pull request #4442 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2022-02-08 15:39:59+00:00,2,2,4,1,15,1,104,0,0,0,0,0,779,0,66013.0,0,0,0.0
17c46b2ddd8b5111369cdc68d5e0e46e9aa46ade,"Merge pull request #4420 from K900/main

cli: use importlib.metadata instead of pkg_resources",David Lord,2022-02-08 18:24:57+00:00,15,6,21,3,18,1,93,0,0,1,1,0,779,0,9898.0,0,0,0.6666666666666666
694eb84f414436fc88f2ef757aea8ed8360500f3,reword changelog for importlib.resources,David Lord,2022-02-08 18:26:21+00:00,2,2,4,1,18,1,40,0,0,0,0,0,779,0,84.0,0,0,0.0
bc094dbe6a15eebec6d1704fb16c6c74d0250b0e,"Merge pull request #4432 from sfermigier/main

Match typing declaration with implementation.",David Lord,2022-02-08 18:27:11+00:00,2,1,3,1,18,1,92,0,0,0,0,0,779,0,50.0,0,0,1.0
6f7d99ce4b7dc2bad52683e64fec7008dd0b580f,use pip-compile-multi for requirements,David Lord,2022-02-08 20:05:05+00:00,46,144,190,9,20,1,38,0,0,1,1,0,779,0,5874.0,0,1,0.0
426a1e25b77e760b4f54bf94aee3e3617850569f,fix pytest 7 warnings,David Lord,2022-02-08 20:05:17+00:00,16,4,20,2,20,1,21,1,0,1,1,0,779,0,12.0,0,0,1.0
